id_cliente,categoria,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,mes_7,mes_8,mes_9,mes_10,mes_11,mes_12,fraude
12883,Residencial,408,394,319,294,272,280,252,269,294,324,382,402,0
12884,Residencial,186,177,173,148,148,125,142,152,153,171,195,188,0
12885,Residencial,264,232,224,236,186,197,197,220,220,206,251,269,0
12886,Residencial,371,360,359,286,288,244,284,306,314,326,374,354,0
12887,Residencial,252,293,233,238,204,182,179,200,204,254,244,257,0
12888,Residencial,304,281,239,234,208,196,188,195,228,212,230,270,0
12889,Comercial,1077,1093,886,882,742,769,820,722,874,942,1027,966,0
12890,Residencial,270,275,244,211,215,199,179,223,209,236,228,271,0
12891,Comercial,894,976,832,845,743,651,726,708,722,754,944,996,0
12892,Residencial,213,221,192,174,177,150,175,159,184,199,200,249,0
12893,Residencial,245,233,217,181,166,167,150,170,188,195,217,245,0
12894,Residencial,258,252,238,206,203,189,183,185,197,195,242,269,0
12895,Residencial,262,249,240,224,196,166,185,179,195,217,217,222,0
12896,Comercial,974,911,978,842,806,727,726,737,843,870,893,1106,0
12897,Residencial,262,229,247,218,204,173,192,190,182,198,219,267,0
12898,Residencial,339,321,277,270,230,240,238,227,261,244,310,339,0
12899,Comercial,1221,1024,1013,904,833,798,808,775,821,979,1032,1046,0
12900,Residencial,244,212,211,200,151,160,158,152,182,175,212,216,0
12901,Comercial,1152,1026,931,984,832,745,758,746,852,837,959,1073,0
12902,Residencial,233,212,186,191,162,154,168,154,170,180,183,238,0
12903,Residencial,270,229,216,190,191,177,188,187,186,221,227,273,0
12904,Residencial,220,226,232,195,164,184,188,176,176,194,236,245,0
12905,Residencial,241,242,238,225,186,200,184,192,35,34,37,42,1
12906,Residencial,279,273,286,236,234,234,227,210,239,247,303,329,0
12907,Comercial,829,816,786,704,709,604,665,728,747,713,844,889,0
12908,Residencial,340,339,270,261,241,220,220,227,272,291,272,301,0
12909,Residencial,311,257,277,228,241,225,227,203,232,228,275,278,0
12910,Residencial,323,295,303,294,247,235,249,243,281,251,298,305,0
12911,Residencial,261,250,244,214,220,185,193,187,202,249,271,296,0
12912,Residencial,293,285,241,221,190,205,186,205,236,241,229,248,0
12913,Residencial,231,197,218,194,179,152,150,154,190,172,187,208,0
12914,Comercial,1173,935,1051,877,794,700,686,771,790,887,910,991,0
12915,Comercial,1374,1249,1215,1118,973,860,829,893,1063,1089,1142,1139,0
12916,Residencial,124,126,129,116,88,91,88,97,104,101,125,129,0
12917,Residencial,271,288,276,245,237,201,201,235,231,234,277,296,0
12918,Residencial,251,207,198,198,180,171,159,186,184,190,224,219,0
12919,Residencial,276,230,255,221,196,178,197,189,202,225,224,245,0
12920,Residencial,287,258,276,252,213,197,191,224,231,223,276,306,0
12921,Residencial,340,334,276,258,260,207,226,238,257,256,316,303,0
12922,Residencial,246,218,211,198,154,166,149,177,165,200,214,220,0
12923,Residencial,254,208,214,185,193,169,154,182,204,200,213,225,0
12924,Residencial,365,345,288,298,259,239,244,229,245,284,291,343,0
12925,Comercial,1177,1134,1069,987,843,835,786,860,792,933,1075,1088,0
12926,Residencial,312,281,309,273,222,234,213,224,264,278,279,280,0
12927,Comercial,1248,1097,1018,925,935,790,820,907,862,915,1029,1191,0
12928,Residencial,237,225,239,233,205,191,189,207,213,219,228,235,0
12929,Comercial,839,741,779,683,672,545,609,641,716,696,812,746,0
12930,Residencial,207,214,204,184,151,169,158,157,180,176,202,213,0
12931,Industrial,7505,6980,6965,6829,5644,6058,5598,6171,6317,7250,6694,8420,0
12932,Residencial,52,51,42,41,35,4,4,4,4,4,6,6,1
12933,Comercial,922,890,986,852,742,724,771,797,831,923,931,912,0
12934,Residencial,242,236,212,199,177,171,161,182,41,40,48,55,1
12935,Residencial,217,250,199,186,185,157,156,166,172,189,209,239,0
12936,Residencial,184,205,187,151,163,146,131,163,153,182,168,185,0
12937,Residencial,263,295,249,263,215,222,203,220,222,250,257,275,0
12938,Residencial,297,290,313,270,256,242,204,258,227,285,292,318,0
12939,Comercial,880,811,727,758,596,636,612,630,696,755,857,819,0
12940,Industrial,6402,5363,5736,5391,5032,4428,4624,4813,4666,4783,5935,5837,0
12941,Residencial,286,263,267,212,193,197,204,204,193,233,263,258,0
12942,Residencial,234,234,232,199,179,195,166,201,218,200,223,266,0
12943,Residencial,254,212,224,216,163,154,19,22,20,22,23,27,1
12944,Residencial,294,285,268,259,207,203,223,229,223,259,254,300,0
12945,Residencial,294,279,273,253,188,178,200,227,219,247,268,278,0
12946,Residencial,276,303,261,221,205,223,192,230,217,244,252,283,0
12947,Residencial,237,227,202,188,190,165,170,192,190,192,225,258,0
12948,Residencial,268,249,207,185,173,190,177,197,194,219,205,243,0
12949,Industrial,5268,5171,5290,4921,4427,3804,4235,4241,4649,4962,4762,5486,0
12950,Comercial,819,762,773,671,529,605,563,597,669,672,713,719,0
12951,Residencial,226,247,221,188,173,188,174,178,206,201,213,225,0
12952,Residencial,254,286,238,236,211,200,190,187,236,213,263,253,0
12953,Residencial,220,234,219,202,172,149,159,177,162,200,211,234,0
12954,Comercial,980,948,978,742,789,701,701,708,798,840,842,1014,0
12955,Residencial,233,228,189,176,182,157,172,156,190,174,208,248,0
12956,Residencial,298,314,295,247,224,205,227,234,227,263,283,284,0
12957,Comercial,939,1069,1020,778,724,757,791,820,778,776,937,943,0
12958,Residencial,163,135,137,127,108,111,114,113,125,114,128,149,0
12959,Residencial,255,253,219,222,178,186,191,191,222,201,222,260,0
12960,Residencial,289,285,254,234,208,205,185,217,226,233,228,289,0
12961,Industrial,5908,6451,5745,5626,4854,4685,4179,5287,4598,5847,5991,6136,0
12962,Residencial,259,258,227,210,182,202,178,208,200,205,224,284,0
12963,Residencial,244,253,270,244,187,173,201,195,229,213,248,245,0
12964,Residencial,243,221,211,231,184,174,195,204,209,219,247,238,0
12965,Residencial,161,158,166,156,135,30,30,34,35,36,37,44,1
12966,Residencial,223,208,179,173,172,149,145,164,158,178,201,228,0
12967,Residencial,259,254,224,184,198,162,161,177,190,217,220,224,0
12968,Residencial,224,237,207,184,194,170,174,189,190,185,213,230,0
12969,Residencial,319,282,273,285,263,207,247,236,240,247,312,320,0
12970,Residencial,209,202,221,195,159,157,170,163,195,205,211,234,0
12971,Residencial,273,249,279,244,191,200,192,223,215,240,240,284,0
12972,Residencial,369,333,309,303,269,241,239,275,273,292,283,351,0
12973,Residencial,349,325,294,268,230,208,224,227,254,290,276,300,0
12974,Residencial,224,201,215,186,146,147,154,149,153,163,197,220,0
12975,Residencial,341,348,327,303,273,233,236,239,264,258,316,302,0
12976,Residencial,192,210,173,156,152,148,155,156,160,163,186,204,0
12977,Residencial,298,303,277,254,243,205,202,220,234,248,307,314,0
12978,Residencial,252,244,245,249,216,196,195,208,213,251,260,279,0
12979,Comercial,907,773,786,693,714,604,562,639,663,738,752,787,0
12980,Residencial,298,271,302,279,234,27,30,27,34,36,37,38,1
12981,Industrial,5278,5139,5000,4617,4352,3651,3782,4201,4480,4666,5030,5794,0
12982,Residencial,322,311,340,279,288,272,258,275,286,274,322,372,0
12983,Comercial,1000,845,887,795,748,614,687,684,718,700,927,959,0
12984,Residencial,266,299,257,260,219,195,197,205,218,244,236,312,0
12985,Comercial,1094,1000,901,876,819,795,716,787,849,889,875,1044,0
12986,Comercial,1207,1138,1042,961,803,808,807,799,978,896,957,1126,0
12987,Residencial,247,241,232,209,197,169,171,207,205,214,218,253,0
12988,Residencial,257,263,260,210,179,184,186,212,201,198,244,234,0
12989,Residencial,270,297,255,255,213,214,199,234,231,220,235,308,0
12990,Residencial,237,219,189,170,166,172,160,176,176,182,218,222,0
12991,Residencial,303,281,267,258,230,204,206,236,257,241,263,285,0
12992,Residencial,419,352,374,320,287,302,266,292,328,346,336,369,0
12993,Industrial,7912,7567,6400,5686,4963,4919,4869,5479,5546,5674,6744,6940,0
12994,Residencial,303,265,257,226,227,182,209,214,232,252,254,266,0
12995,Comercial,982,971,908,861,720,655,695,649,749,832,810,928,0
12996,Residencial,277,229,238,197,185,195,171,44,50,56,60,68,1
12997,Residencial,385,347,368,336,274,285,251,286,267,285,363,398,0
12998,Residencial,297,289,305,285,217,237,230,223,262,274,268,315,0
12999,Residencial,255,227,226,202,193,169,177,184,213,222,216,280,0
13000,Residencial,219,173,191,167,162,138,142,157,144,39,44,48,1
13001,Residencial,248,266,254,221,185,198,172,176,217,219,225,268,0
13002,Comercial,1157,1159,1072,924,995,807,917,893,930,1114,1162,1275,0
13003,Residencial,268,242,259,225,188,203,191,198,190,239,265,268,0
13004,Residencial,267,300,247,252,208,193,207,228,239,227,255,310,0
13005,Residencial,177,189,166,152,133,122,130,126,146,162,186,170,0
13006,Residencial,394,390,358,291,292,264,260,302,305,320,306,398,0
13007,Residencial,192,175,167,173,141,154,152,146,155,161,169,182,0
13008,Comercial,1202,1075,1139,1082,812,806,809,826,896,975,1195,1284,0
13009,Residencial,254,248,279,218,213,188,180,193,231,219,243,274,0
13010,Residencial,243,250,235,228,211,196,179,183,222,211,250,284,0
13011,Residencial,306,265,269,236,206,213,212,232,250,232,285,287,0
13012,Comercial,1125,1145,1076,992,811,833,817,840,872,910,934,1055,0
13013,Comercial,808,772,735,593,564,577,561,509,592,566,660,744,0
13014,Residencial,272,236,240,203,191,164,194,175,191,206,241,267,0
13015,Residencial,164,155,151,133,122,107,111,123,114,127,149,156,0
13016,Residencial,218,218,213,190,191,179,156,188,191,186,231,221,0
13017,Residencial,267,244,221,217,173,188,180,186,205,210,242,261,0
13018,Residencial,246,259,250,192,173,168,195,191,222,230,253,237,0
13019,Industrial,5531,5785,5283,4846,4810,4288,4432,4616,4737,5246,5966,6504,0
13020,Residencial,213,208,193,192,159,171,157,178,196,176,231,237,0
13021,Residencial,223,202,182,188,164,153,158,163,157,175,203,194,0
13022,Residencial,262,281,265,224,199,189,208,203,213,212,279,296,0
13023,Comercial,1046,1082,961,875,875,817,741,750,839,956,920,1129,0
13024,Residencial,313,285,314,238,63,57,58,63,66,65,79,75,1
13025,Residencial,306,290,31,30,27,24,21,24,27,30,32,33,1
13026,Comercial,731,621,622,574,533,499,472,535,608,534,673,726,0
13027,Residencial,214,211,183,177,157,146,135,150,158,182,208,198,0
13028,Industrial,6187,6768,6489,5164,4658,4526,4451,5471,5129,5841,6479,6510,0
13029,Residencial,274,293,239,228,222,205,203,225,201,246,276,253,0
13030,Residencial,266,268,242,231,179,172,200,209,194,220,230,257,0
13031,Residencial,223,217,206,207,176,181,177,166,197,196,205,229,0
13032,Residencial,248,258,250,194,182,180,173,202,186,225,239,244,0
13033,Residencial,332,350,313,302,263,230,248,276,266,300,301,324,0
13034,Residencial,231,248,229,203,200,166,193,183,198,228,243,230,0
13035,Residencial,340,341,311,258,256,217,233,253,276,283,289,369,0
13036,Residencial,286,254,245,239,204,214,184,230,239,247,247,295,0
13037,Residencial,211,224,183,190,175,160,146,157,174,176,181,199,0
13038,Residencial,272,229,257,195,176,167,168,193,216,206,249,273,0
13039,Residencial,278,266,267,249,223,202,217,218,231,230,280,309,0
13040,Comercial,837,917,857,778,692,596,669,615,678,713,819,877,0
13041,Residencial,295,273,284,265,224,219,214,205,234,225,284,301,0
13042,Residencial,274,261,242,221,184,173,193,182,181,193,238,244,0
13043,Comercial,1148,1117,981,899,798,817,859,903,867,1026,971,1061,0
13044,Residencial,256,238,249,220,218,206,198,197,215,237,229,265,0
13045,Residencial,231,198,218,172,181,147,172,164,182,200,186,214,0
13046,Residencial,236,199,218,183,169,150,165,165,176,195,195,244,0
13047,Residencial,263,282,235,251,205,186,188,233,237,224,285,264,0
13048,Residencial,238,239,218,184,191,177,169,175,185,212,233,259,0
13049,Residencial,303,281,308,244,262,243,227,232,254,278,307,292,0
13050,Residencial,261,234,222,196,211,168,179,184,216,226,253,266,0
13051,Residencial,262,226,243,196,205,181,182,195,213,212,231,245,0
13052,Residencial,205,218,205,200,168,173,148,166,196,171,204,217,0
13053,Residencial,319,309,291,242,244,220,204,204,243,259,252,300,0
13054,Residencial,269,304,282,238,200,187,201,228,230,255,276,296,0
13055,Residencial,270,227,239,212,203,177,169,183,186,196,227,269,0
13056,Residencial,266,222,221,186,200,186,183,170,211,220,220,252,0
13057,Residencial,284,316,281,281,233,197,217,241,220,252,262,316,0
13058,Residencial,226,215,215,199,172,173,168,154,177,201,222,217,0
13059,Residencial,315,351,339,284,230,256,240,233,252,264,323,327,0
13060,Comercial,1029,988,981,1005,907,837,814,867,871,928,1042,1158,0
13061,Residencial,214,181,171,160,140,127,130,151,146,168,165,177,0
13062,Residencial,244,262,219,228,196,191,187,190,195,222,250,234,0
13063,Residencial,269,235,265,223,216,200,176,184,225,223,220,289,0
13064,Residencial,301,304,289,291,259,227,239,240,262,299,302,359,0
13065,Residencial,283,238,246,227,216,178,203,217,194,239,233,244,0
13066,Residencial,289,304,256,241,251,237,217,215,239,275,257,284,0
13067,Residencial,334,324,360,303,255,279,276,247,293,288,337,349,0
13068,Residencial,141,161,131,131,105,113,100,109,125,122,141,142,0
13069,Residencial,276,269,263,53,48,47,45,56,50,62,68,64,1
13070,Residencial,243,258,217,213,187,188,160,199,183,188,233,238,0
13071,Residencial,278,271,271,241,204,190,199,214,201,206,247,250,0
13072,Residencial,184,182,182,147,136,143,140,137,148,147,167,204,0
13073,Residencial,355,341,380,339,302,260,273,285,329,300,380,396,0
13074,Residencial,288,265,271,245,232,230,211,232,227,252,251,315,0
13075,Residencial,318,300,249,235,236,217,222,220,217,228,267,314,0
13076,Residencial,368,361,318,280,285,241,237,264,306,277,312,361,0
13077,Residencial,330,326,275,273,252,206,205,242,257,260,265,312,0
13078,Residencial,437,400,369,332,332,298,306,315,355,351,425,400,0
13079,Residencial,236,223,190,185,166,148,146,160,182,170,197,217,0
13080,Residencial,63,57,50,52,49,39,39,9,11,10,12,12,1
13081,Residencial,284,308,297,251,227,227,241,229,247,271,277,336,0
13082,Residencial,292,276,276,236,199,184,197,211,236,217,266,269,0
13083,Residencial,271,261,223,236,185,184,194,181,213,217,221,277,0
13084,Residencial,258,280,250,214,202,191,198,217,232,233,248,253,0
13085,Residencial,207,203,224,196,167,149,160,158,166,171,198,225,0
13086,Residencial,265,245,237,218,187,173,189,201,186,229,251,271,0
13087,Comercial,593,521,559,472,415,440,439,465,490,487,542,630,0
13088,Comercial,1124,977,1066,943,763,698,781,778,929,866,1035,1060,0
13089,Residencial,265,258,246,236,204,196,181,195,189,202,237,249,0
13090,Residencial,52,48,52,42,36,35,36,40,42,9,9,10,1
13091,Residencial,58,56,52,41,36,4,4,4,5,5,5,5,1
13092,Residencial,265,247,242,217,210,170,186,186,202,204,240,273,0
13093,Residencial,277,255,232,198,177,170,202,207,202,216,250,261,0
13094,Residencial,273,280,258,243,201,207,208,192,202,254,235,288,0
13095,Residencial,265,238,221,217,202,181,192,171,209,197,222,256,0
13096,Residencial,248,271,240,219,203,170,173,197,228,235,260,244,0
13097,Residencial,229,244,228,207,186,178,183,165,206,212,215,221,0
13098,Residencial,186,198,184,146,143,146,122,129,156,160,158,208,0
13099,Residencial,295,297,271,256,223,216,224,237,252,32,35,44,1
13100,Industrial,5602,5282,4960,4804,4220,4318,3900,4564,4406,4933,5475,6011,0
13101,Residencial,276,283,244,243,200,199,214,214,220,248,280,277,0
13102,Residencial,295,274,281,224,216,200,199,208,246,270,266,270,0
13103,Residencial,289,273,274,214,193,189,195,225,236,247,239,289,0
13104,Comercial,1001,936,914,727,756,687,683,714,781,767,795,944,0
13105,Residencial,232,245,215,191,199,162,169,182,194,199,244,254,0
13106,Residencial,259,216,227,209,190,157,170,164,200,198,203,249,0
13107,Residencial,262,239,263,214,200,203,183,192,195,239,256,249,0
13108,Comercial,1487,1457,1440,1276,1177,1088,930,1000,1231,1090,1402,1545,0
13109,Residencial,318,295,325,258,276,230,254,231,270,273,281,349,0
13110,Residencial,331,277,258,231,218,199,212,228,243,238,280,278,0
13111,Residencial,197,217,184,187,159,150,155,145,155,172,192,210,0
13112,Residencial,253,296,234,216,200,197,200,194,203,212,245,305,0
13113,Residencial,237,221,234,224,204,180,171,174,207,201,247,258,0
13114,Residencial,228,197,213,191,179,168,165,155,195,171,221,227,0
13115,Residencial,320,290,299,246,243,207,230,223,235,275,303,323,0
13116,Residencial,211,203,209,174,157,157,146,160,158,199,194,235,0
13117,Residencial,201,213,214,167,148,148,148,170,168,163,213,208,0
13118,Residencial,251,240,202,201,192,163,186,190,175,219,203,264,0
13119,Residencial,294,255,248,232,212,189,216,218,210,238,252,298,0
13120,Residencial,204,188,178,175,140,145,142,154,156,173,172,200,0
13121,Residencial,229,230,220,191,164,168,181,164,169,186,211,225,0
13122,Residencial,267,235,244,223,181,181,181,205,182,204,251,241,0
13123,Residencial,248,246,252,216,194,175,193,203,193,207,250,251,0
13124,Residencial,256,231,219,187,169,155,154,181,188,192,243,237,0
13125,Residencial,206,210,179,163,151,145,154,168,165,171,211,202,0
13126,Comercial,1076,898,859,815,697,764,632,729,785,813,904,1078,0
13127,Residencial,260,222,231,200,201,172,191,185,221,212,252,264,0
13128,Residencial,219,201,181,190,155,24,23,24,25,28,29,35,1
13129,Residencial,332,299,288,276,249,232,229,248,261,249,308,320,0
13130,Residencial,227,190,212,171,149,162,143,171,162,193,185,195,0
13131,Residencial,360,338,278,273,227,226,227,253,287,257,293,337,0
13132,Residencial,298,271,278,259,231,196,202,216,225,233,280,262,0
13133,Residencial,239,236,249,235,194,176,194,176,187,208,234,273,0
13134,Residencial,190,200,172,151,139,136,139,142,160,163,182,206,0
13135,Residencial,269,262,223,234,184,197,173,206,193,213,223,250,0
13136,Residencial,63,60,58,7,7,6,6,6,7,6,7,8,1
13137,Residencial,210,213,220,197,166,141,143,177,167,177,188,208,0
13138,Residencial,190,172,160,155,131,130,145,140,142,172,180,210,0
13139,Residencial,311,330,276,256,253,240,250,266,265,262,294,320,0
13140,Residencial,266,250,228,190,196,165,173,197,186,219,211,264,0
13141,Residencial,214,197,192,177,159,164,143,152,179,173,178,211,0
13142,Residencial,330,266,287,272,208,228,238,234,239,253,291,311,0
13143,Residencial,305,312,292,273,250,209,211,234,266,275,282,314,0
13144,Residencial,228,248,222,219,185,161,173,177,187,203,252,274,0
13145,Residencial,240,197,190,203,173,157,169,158,173,198,197,232,0
13146,Residencial,261,233,227,194,191,175,175,207,211,211,220,280,0
